Time,Frequency_MHz,Transcribed_Text
2026-01-07 16:16:40,103.800000,
2026-01-07 16:16:47,104.000000,
2026-01-07 16:16:54,104.200000,
2026-01-07 16:17:01,104.400000,
2026-01-07 16:17:07,104.600000,
2026-01-07 16:17:14,104.800000,
2026-01-07 16:17:21,105.000000,
2026-01-07 16:17:28,105.200000,
2026-01-07 16:17:34,105.400000,
2026-01-07 16:17:41,105.600000,
2026-01-07 16:17:48,105.800000,
2026-01-07 16:17:55,106.000000,
2026-01-07 16:18:02,106.200000,
2026-01-07 16:18:08,106.400000,
2026-01-07 16:18:15,106.600000,
2026-01-07 16:18:22,106.800000,
2026-01-07 16:18:29,107.000000,
2026-01-07 16:18:36,107.200000,
2026-01-07 16:18:42,107.400000,
2026-01-07 16:18:49,107.600000,
2026-01-07 16:18:56,107.800000,
2026-01-07 16:19:03,108.000000,
2026-01-07 16:19:10,88.000000,
2026-01-07 16:19:16,88.200000,
2026-01-07 16:19:23,88.400000,
2026-01-07 16:19:30,88.600000,
2026-01-07 16:19:37,88.800000,
2026-01-07 16:19:44,89.000000,
2026-01-07 16:19:50,89.200000,
2026-01-07 16:19:57,89.400000,
2026-01-07 16:20:04,89.600000,
2026-01-07 16:20:11,89.800000,
2026-01-07 16:20:17,90.000000,
2026-01-07 16:20:24,90.200000,
2026-01-07 16:20:31,90.400000,
2026-01-07 16:20:38,90.600000,
2026-01-07 16:20:45,90.800000,
2026-01-07 16:20:51,91.000000,
2026-01-07 16:20:58,91.200000,
2026-01-07 16:21:05,91.400000,
2026-01-07 16:21:12,91.600000,
2026-01-07 16:21:19,91.800000,
2026-01-07 16:21:25,92.000000,
2026-01-07 16:21:32,92.200000,
2026-01-07 16:21:39,92.400000,
2026-01-07 16:21:46,92.600000,
2026-01-07 16:21:53,92.800000,
2026-01-07 16:21:59,93.000000,
2026-01-07 16:22:06,93.200000,
2026-01-07 16:22:13,93.400000,
2026-01-07 16:22:20,93.600000,
2026-01-07 16:22:27,93.800000,
2026-01-07 16:22:33,94.000000,
2026-01-07 16:22:40,94.200000,
2026-01-07 16:22:47,94.400000,
2026-01-07 16:22:54,94.600000,
2026-01-07 16:23:01,94.800000,
2026-01-07 16:23:07,95.000000,
2026-01-07 16:23:14,95.200000,
2026-01-07 16:23:21,95.400000,
2026-01-07 16:23:28,95.600000,
2026-01-07 16:23:35,95.800000,
2026-01-07 16:23:41,96.000000,
2026-01-07 16:23:48,96.200000,
2026-01-07 16:23:55,96.400000,
2026-01-07 16:24:02,96.600000,
2026-01-07 16:24:08,96.800000,
2026-01-07 16:24:15,97.000000,
2026-01-07 16:24:22,97.200000,
2026-01-07 16:24:29,97.400000,
2026-01-07 16:24:36,97.600000,
2026-01-07 16:24:42,97.800000,
2026-01-07 16:24:49,98.000000,
2026-01-07 16:24:56,98.200000,
2026-01-07 16:25:03,98.400000,
2026-01-07 16:25:10,98.600000,
2026-01-07 16:25:16,98.800000,
2026-01-07 16:25:23,99.000000,
2026-01-07 16:25:30,99.200000,
2026-01-07 16:25:37,99.400000,
2026-01-07 16:25:44,99.600000,
2026-01-07 16:25:50,99.800000,
2026-01-07 16:25:57,100.000000,
2026-01-07 16:26:04,100.200000,
2026-01-07 16:26:11,100.400000,
2026-01-07 16:26:18,100.600000,
2026-01-07 16:26:24,100.800000,
2026-01-07 16:26:31,101.000000,
2026-01-07 16:26:38,101.200000,
2026-01-07 16:26:45,101.400000,
2026-01-07 16:26:52,101.600000,
2026-01-07 16:26:58,101.800000,
2026-01-07 16:27:05,102.000000,
2026-01-07 16:27:12,102.200000,
2026-01-07 16:27:19,102.400000,
2026-01-07 16:27:26,102.600000,
2026-01-07 16:27:32,102.800000,
2026-01-07 16:27:39,103.000000,
2026-01-07 16:27:46,103.200000,
2026-01-07 16:27:53,103.400000,
2026-01-07 16:27:59,103.600000,
2026-01-07 16:28:06,103.800000,
2026-01-07 16:28:13,104.000000,
2026-01-07 16:28:20,104.200000,
2026-01-07 16:28:27,104.400000,
2026-01-07 16:28:33,104.600000,
2026-01-07 16:28:40,104.800000,
2026-01-07 16:28:47,105.000000,
2026-01-07 16:28:54,105.200000,
2026-01-07 16:29:01,105.400000,
2026-01-07 16:29:07,105.600000,
2026-01-07 16:29:14,105.800000,
2026-01-07 16:29:21,106.000000,
2026-01-07 16:29:28,106.200000,
2026-01-07 16:29:35,106.400000,
2026-01-07 16:29:41,106.600000,
2026-01-07 16:29:48,106.800000,
2026-01-07 16:29:55,107.000000,
2026-01-07 16:30:02,107.200000,
2026-01-07 16:30:09,107.400000,
2026-01-07 16:30:15,107.600000,
2026-01-07 16:30:22,107.800000,
2026-01-07 16:30:29,108.000000,
2026-01-07 16:30:36,88.000000,
2026-01-07 16:30:43,88.200000,
2026-01-07 16:30:49,88.400000,
2026-01-07 16:30:56,88.600000,
2026-01-07 16:31:03,88.800000,
2026-01-07 16:31:10,89.000000,
2026-01-07 16:31:17,89.200000,
2026-01-07 16:31:23,89.400000,
2026-01-07 16:31:30,89.600000,
2026-01-07 16:31:37,89.800000,
2026-01-07 16:31:44,90.000000,
2026-01-07 16:31:50,90.200000,
2026-01-07 16:31:57,90.400000,
2026-01-07 16:32:04,90.600000,
2026-01-07 16:32:11,90.800000,
2026-01-07 16:32:18,91.000000,
2026-01-07 16:32:24,91.200000,
2026-01-07 16:32:31,91.400000,
2026-01-07 16:32:38,91.600000,
2026-01-07 16:32:45,91.800000,
2026-01-07 16:32:52,92.000000,
2026-01-07 16:32:58,92.200000,
2026-01-07 16:33:05,92.400000,
2026-01-07 16:33:12,92.600000,
2026-01-07 16:33:19,92.800000,
2026-01-07 16:33:26,93.000000,
2026-01-07 16:33:32,93.200000,
2026-01-07 16:33:39,93.400000,
2026-01-07 16:33:46,93.600000,
2026-01-07 16:33:53,93.800000,
2026-01-07 16:34:00,94.000000,
2026-01-07 16:34:06,94.200000,
2026-01-07 16:34:13,94.400000,
2026-01-07 16:34:20,94.600000,
2026-01-07 16:34:27,94.800000,
2026-01-07 16:34:34,95.000000,
2026-01-07 16:34:40,95.200000,
2026-01-07 16:34:47,95.400000,
2026-01-07 16:34:54,95.600000,
2026-01-07 16:35:01,95.800000,
2026-01-07 16:35:08,96.000000,
2026-01-07 16:35:14,96.200000,
2026-01-07 16:35:21,96.400000,
2026-01-07 16:35:28,96.600000,
2026-01-07 16:35:35,96.800000,
2026-01-07 16:35:41,97.000000,
2026-01-07 16:35:48,97.200000,
2026-01-07 16:35:55,97.400000,
2026-01-07 16:36:02,97.600000,
2026-01-07 16:36:09,97.800000,
2026-01-07 16:36:15,98.000000,
2026-01-07 16:36:22,98.200000,
2026-01-07 16:36:29,98.400000,
2026-01-07 16:36:36,98.600000,
2026-01-07 16:36:43,98.800000,
2026-01-07 16:36:49,99.000000,
2026-01-07 16:36:56,99.200000,
2026-01-07 16:37:03,99.400000,
2026-01-07 16:37:10,99.600000,
2026-01-07 16:37:17,99.800000,
2026-01-07 16:37:23,100.000000,
2026-01-07 16:37:30,100.200000,
2026-01-07 16:37:37,100.400000,
2026-01-07 16:37:44,100.600000,
2026-01-07 16:37:50,100.800000,
2026-01-07 16:37:57,101.000000,
2026-01-07 16:38:04,101.200000,
2026-01-07 16:38:11,101.400000,
2026-01-07 16:38:18,101.600000,
2026-01-07 16:38:24,101.800000,
2026-01-07 16:38:31,102.000000,
2026-01-07 16:38:38,102.200000,
2026-01-07 16:38:45,102.400000,
2026-01-07 16:38:52,102.600000,
2026-01-07 16:38:58,102.800000,
2026-01-07 16:39:05,103.000000,
2026-01-07 16:39:12,103.200000,
2026-01-07 16:39:19,103.400000,
2026-01-07 16:39:26,103.600000,
2026-01-07 16:39:32,103.800000,
2026-01-07 16:39:39,104.000000,
2026-01-07 16:39:46,104.200000,
2026-01-07 16:39:53,104.400000,
2026-01-07 16:40:00,104.600000,
2026-01-07 16:40:06,104.800000,
2026-01-07 16:40:13,105.000000,
2026-01-07 16:40:20,105.200000,
2026-01-07 16:40:27,105.400000,
2026-01-07 16:40:34,105.600000,
2026-01-07 16:40:40,105.800000,
2026-01-07 16:40:47,106.000000,
2026-01-07 16:40:54,106.200000,
2026-01-07 16:41:01,106.400000,
2026-01-07 16:41:07,106.600000,
2026-01-07 16:41:14,106.800000,
2026-01-07 16:41:21,107.000000,
2026-01-07 16:41:28,107.200000,
2026-01-07 16:41:35,107.400000,
2026-01-07 16:41:41,107.600000,
2026-01-07 16:41:48,107.800000,
2026-01-07 16:41:55,108.000000,
2026-01-07 16:42:02,88.000000,
2026-01-07 16:42:09,88.200000,
2026-01-07 16:42:15,88.400000,
2026-01-07 16:42:22,88.600000,
2026-01-07 16:42:29,88.800000,
2026-01-07 16:42:36,89.000000,
2026-01-07 16:42:43,89.200000,
2026-01-07 16:42:49,89.400000,
2026-01-07 16:42:56,89.600000,
2026-01-07 16:43:03,89.800000,
2026-01-07 16:43:10,90.000000,
2026-01-07 16:43:17,90.200000,
2026-01-07 16:43:23,90.400000,
2026-01-07 16:43:30,90.600000,
2026-01-07 16:43:37,90.800000,
2026-01-07 16:43:44,91.000000,
2026-01-07 16:43:50,91.200000,
2026-01-07 16:43:57,91.400000,
2026-01-07 16:44:04,91.600000,
2026-01-07 16:44:11,91.800000,
2026-01-07 16:44:18,92.000000,
2026-01-07 16:44:24,92.200000,
2026-01-07 16:44:31,92.400000,
2026-01-07 16:44:38,92.600000,
2026-01-07 16:44:45,92.800000,
2026-01-07 16:44:52,93.000000,
2026-01-07 16:44:58,93.200000,
2026-01-07 16:45:05,93.400000,
2026-01-07 16:45:12,93.600000,
2026-01-07 16:45:19,93.800000,
2026-01-07 16:45:26,94.000000,
2026-01-07 16:45:32,94.200000,
2026-01-07 16:45:39,94.400000,
2026-01-07 16:45:46,94.600000,
2026-01-07 16:45:53,94.800000,
2026-01-07 16:46:00,95.000000,
2026-01-07 16:46:06,95.200000,
2026-01-07 16:46:13,95.400000,
2026-01-07 16:46:20,95.600000,
2026-01-07 16:46:27,95.800000,
2026-01-07 16:46:34,96.000000,
2026-01-07 16:46:40,96.200000,
2026-01-07 16:46:47,96.400000,
2026-01-07 16:46:54,96.600000,
2026-01-07 16:47:01,96.800000,
2026-01-07 16:47:07,97.000000,
2026-01-07 16:47:14,97.200000,
2026-01-07 16:47:21,97.400000,
2026-01-07 16:47:28,97.600000,
2026-01-07 16:47:35,97.800000,
2026-01-07 16:47:41,98.000000,
2026-01-07 16:47:48,98.200000,
2026-01-07 16:47:55,98.400000,
2026-01-07 16:48:02,98.600000,
2026-01-07 16:48:09,98.800000,
2026-01-07 16:48:15,99.000000,
2026-01-07 16:48:22,99.200000,
2026-01-07 16:48:29,99.400000,
2026-01-07 16:48:36,99.600000,
2026-01-07 16:48:43,99.800000,
2026-01-07 16:48:49,100.000000,
2026-01-07 16:48:56,100.200000,
2026-01-07 16:49:03,100.400000,
2026-01-07 16:49:10,100.600000,
2026-01-07 16:49:17,100.800000,
2026-01-07 16:49:23,101.000000,
2026-01-07 16:49:30,101.200000,
2026-01-07 16:49:37,101.400000,
2026-01-07 16:49:44,101.600000,
2026-01-07 16:49:51,101.800000,
2026-01-07 16:49:57,102.000000,
2026-01-07 16:50:04,102.200000,
2026-01-07 16:50:11,102.400000,
2026-01-07 16:50:18,102.600000,
2026-01-07 16:50:25,102.800000,
2026-01-07 16:50:31,103.000000,
2026-01-07 16:50:38,103.200000,
2026-01-07 16:50:45,103.400000,
2026-01-07 16:50:52,103.600000,
2026-01-07 16:50:58,103.800000,
2026-01-07 16:51:05,104.000000,
2026-01-07 16:51:12,104.200000,
2026-01-07 16:51:19,104.400000,
2026-01-07 16:51:26,104.600000,
2026-01-07 16:51:32,104.800000,
2026-01-07 16:51:39,105.000000,
2026-01-07 16:51:46,105.200000,
2026-01-07 16:51:53,105.400000,
2026-01-07 16:52:00,105.600000,
2026-01-07 16:52:06,105.800000,
2026-01-07 16:52:13,106.000000,
2026-01-07 16:52:20,106.200000,
2026-01-07 16:52:27,106.400000,
2026-01-07 16:52:34,106.600000,
2026-01-07 16:52:40,106.800000,
2026-01-07 16:52:47,107.000000,
2026-01-07 16:52:54,107.200000,
2026-01-07 16:53:01,107.400000,
2026-01-07 16:53:08,107.600000,
2026-01-07 16:53:14,107.800000,
2026-01-07 16:53:21,108.000000,
2026-01-07 16:53:28,88.000000,
2026-01-07 16:53:35,88.200000,
2026-01-07 16:53:42,88.400000,
2026-01-07 16:53:48,88.600000,
2026-01-07 16:53:55,88.800000,
2026-01-07 16:54:02,89.000000,
2026-01-07 16:54:09,89.200000,
2026-01-07 16:54:16,89.400000,
2026-01-07 16:54:22,89.600000,
2026-01-07 16:54:29,89.800000,
2026-01-07 16:54:36,90.000000,
2026-01-07 16:54:43,90.200000,
2026-01-07 16:54:49,90.400000,
2026-01-07 16:54:56,90.600000,
2026-01-07 16:55:03,90.800000,
2026-01-07 16:55:10,91.000000,
2026-01-07 16:55:17,91.200000,
2026-01-07 16:55:23,91.400000,
2026-01-07 16:55:30,91.600000,
2026-01-07 16:55:37,91.800000,
2026-01-07 16:55:44,92.000000,
2026-01-07 16:55:51,92.200000,
2026-01-07 16:55:57,92.400000,
2026-01-07 16:56:04,92.600000,
2026-01-07 16:56:11,92.800000,
2026-01-07 16:56:18,93.000000,
2026-01-07 16:56:25,93.200000,
2026-01-07 16:56:31,93.400000,
2026-01-07 16:56:38,93.600000,
2026-01-07 16:56:45,93.800000,
2026-01-07 16:56:52,94.000000,
2026-01-07 16:56:58,94.200000,
2026-01-07 16:57:05,94.400000,
2026-01-07 16:57:12,94.600000,
2026-01-07 16:57:19,94.800000,
2026-01-07 16:57:26,95.000000,
2026-01-07 16:57:32,95.200000,
2026-01-07 16:57:39,95.400000,
2026-01-07 16:57:46,95.600000,
2026-01-07 16:57:53,95.800000,
2026-01-07 16:58:00,96.000000,
2026-01-07 16:58:06,96.200000,
2026-01-07 16:58:13,96.400000,
2026-01-07 16:58:20,96.600000,
2026-01-07 16:58:27,96.800000,
2026-01-07 16:58:34,97.000000,
2026-01-07 16:58:40,97.200000,
2026-01-07 16:58:47,97.400000,
2026-01-07 16:58:54,97.600000,
2026-01-07 16:59:01,97.800000,
2026-01-07 16:59:08,98.000000,
2026-01-07 16:59:14,98.200000,
2026-01-07 16:59:21,98.400000,
2026-01-07 16:59:28,98.600000,
2026-01-07 16:59:35,98.800000,
2026-01-07 16:59:42,99.000000,
2026-01-07 16:59:48,99.200000,
2026-01-07 16:59:55,99.400000,
2026-01-07 17:00:02,99.600000,
2026-01-07 17:00:09,99.800000,
2026-01-07 17:00:15,100.000000,
2026-01-07 17:00:22,100.200000,
2026-01-07 17:00:29,100.400000,
2026-01-07 17:00:36,100.600000,
2026-01-07 17:00:43,100.800000,
2026-01-07 17:00:49,101.000000,
2026-01-07 17:00:56,101.200000,
2026-01-07 17:01:03,101.400000,
2026-01-07 17:01:10,101.600000,
2026-01-07 17:01:17,101.800000,
2026-01-07 17:01:23,102.000000,
2026-01-07 17:01:30,102.200000,
2026-01-07 17:01:37,102.400000,
2026-01-07 17:01:44,102.600000,
2026-01-07 17:01:51,102.800000,
2026-01-07 17:01:57,103.000000,
2026-01-07 17:02:04,103.200000,
2026-01-07 17:02:11,103.400000,
2026-01-07 17:02:18,103.600000,
2026-01-07 17:02:25,103.800000,
2026-01-07 17:02:31,104.000000,
2026-01-07 17:02:38,104.200000,
2026-01-07 17:02:45,104.400000,
2026-01-07 17:02:52,104.600000,
2026-01-07 17:02:59,104.800000,
2026-01-07 17:03:05,105.000000,
2026-01-07 17:03:12,105.200000,
2026-01-07 17:03:19,105.400000,
2026-01-07 17:03:26,105.600000,
2026-01-07 17:03:32,105.800000,
2026-01-07 17:03:39,106.000000,
2026-01-07 17:03:46,106.200000,
2026-01-07 17:03:53,106.400000,
2026-01-07 17:04:00,106.600000,
2026-01-07 17:04:06,106.800000,
2026-01-07 17:04:13,107.000000,
2026-01-07 17:04:20,107.200000,
2026-01-07 17:04:27,107.400000,
2026-01-07 17:04:34,107.600000,
2026-01-07 17:04:40,107.800000,
2026-01-07 17:04:47,108.000000,
2026-01-07 17:04:54,88.000000,
2026-01-07 17:05:01,88.200000,
2026-01-07 17:05:08,88.400000,
2026-01-07 17:05:14,88.600000,
2026-01-07 17:05:21,88.800000,
2026-01-07 17:05:28,89.000000,
2026-01-07 17:05:35,89.200000,
2026-01-07 17:05:42,89.400000,
2026-01-07 17:05:48,89.600000,
2026-01-07 17:05:55,89.800000,
2026-01-07 17:06:02,90.000000,
2026-01-07 17:06:09,90.200000,
2026-01-07 17:06:15,90.400000,
2026-01-07 17:06:22,90.600000,
2026-01-07 17:06:29,90.800000,
2026-01-07 17:06:36,91.000000,
2026-01-07 17:06:43,91.200000,
2026-01-07 17:06:49,91.400000,
2026-01-07 17:06:56,91.600000,
2026-01-07 17:07:03,91.800000,
2026-01-07 17:07:10,92.000000,
2026-01-07 17:07:17,92.200000,
2026-01-07 17:07:23,92.400000,
2026-01-07 17:07:30,92.600000,
2026-01-07 17:07:37,92.800000,
2026-01-07 17:07:44,93.000000,
2026-01-07 17:07:51,93.200000,
2026-01-07 17:07:57,93.400000,
2026-01-07 17:08:04,93.600000,
2026-01-07 17:08:11,93.800000,
2026-01-07 17:08:18,94.000000,
2026-01-07 17:08:24,94.200000,
2026-01-07 17:08:31,94.400000,
2026-01-07 17:08:38,94.600000,
2026-01-07 17:08:45,94.800000,
2026-01-07 17:08:52,95.000000,
2026-01-07 17:08:58,95.200000,
2026-01-07 17:09:05,95.400000,
2026-01-07 17:09:12,95.600000,
2026-01-07 17:09:19,95.800000,
2026-01-07 17:09:26,96.000000,
2026-01-07 17:09:32,96.200000,
2026-01-07 17:09:39,96.400000,
2026-01-07 17:09:46,96.600000,
2026-01-07 17:09:53,96.800000,
2026-01-07 17:10:00,97.000000,
2026-01-07 17:10:06,97.200000,
2026-01-07 17:10:13,97.400000,
2026-01-07 17:10:20,97.600000,
2026-01-07 17:10:27,97.800000,
2026-01-07 17:10:34,98.000000,
2026-01-07 17:10:40,98.200000,
2026-01-07 17:10:47,98.400000,
2026-01-07 17:10:54,98.600000,
2026-01-07 17:11:01,98.800000,
2026-01-07 17:11:07,99.000000,
2026-01-07 17:11:14,99.200000,
2026-01-07 17:11:21,99.400000,
2026-01-07 17:11:28,99.600000,
2026-01-07 17:11:35,99.800000,
2026-01-07 17:11:41,100.000000,
2026-01-07 17:11:48,100.200000,
2026-01-07 17:11:55,100.400000,
2026-01-07 17:12:02,100.600000,
2026-01-07 17:12:09,100.800000,
2026-01-07 17:12:15,101.000000,
2026-01-07 17:12:22,101.200000,
2026-01-07 17:12:29,101.400000,
2026-01-07 17:12:36,101.600000,
2026-01-07 17:12:43,101.800000,
2026-01-07 17:12:49,102.000000,
2026-01-07 17:12:56,102.200000,
2026-01-07 17:13:03,102.400000,
2026-01-07 17:13:10,102.600000,
2026-01-07 17:13:17,102.800000,
2026-01-07 17:13:23,103.000000,
2026-01-07 17:13:30,103.200000,
2026-01-07 17:13:37,103.400000,
2026-01-07 17:13:44,103.600000,
2026-01-07 17:13:51,103.800000,
2026-01-07 17:13:57,104.000000,
2026-01-07 17:14:04,104.200000,
2026-01-07 17:14:11,104.400000,
2026-01-07 17:14:18,104.600000,
2026-01-07 17:14:25,104.800000,
2026-01-07 17:14:31,105.000000,
2026-01-07 17:14:38,105.200000,
2026-01-07 17:14:45,105.400000,
2026-01-07 17:14:52,105.600000,
2026-01-07 17:14:59,105.800000,
2026-01-07 17:15:05,106.000000,
2026-01-07 17:15:12,106.200000,
2026-01-07 17:15:19,106.400000,
2026-01-07 17:15:26,106.600000,
2026-01-07 17:15:33,106.800000,
2026-01-07 17:15:39,107.000000,
2026-01-07 17:15:46,107.200000,
2026-01-07 17:15:53,107.400000,
2026-01-07 17:16:00,107.600000,
2026-01-07 17:16:06,107.800000,
2026-01-07 17:16:13,108.000000,
2026-01-07 17:16:20,88.000000,
2026-01-07 17:16:27,88.200000,
2026-01-07 17:16:34,88.400000,
2026-01-07 17:16:40,88.600000,
2026-01-07 17:16:47,88.800000,
2026-01-07 17:16:54,89.000000,
2026-01-07 17:17:01,89.200000,
2026-01-07 17:17:08,89.400000,
2026-01-07 17:17:14,89.600000,
2026-01-07 17:17:21,89.800000,
2026-01-07 17:17:28,90.000000,
2026-01-07 17:17:35,90.200000,
2026-01-07 17:17:42,90.400000,
2026-01-07 17:17:48,90.600000,
2026-01-07 17:17:55,90.800000,
2026-01-07 17:18:02,91.000000,
2026-01-07 17:18:09,91.200000,
2026-01-07 17:18:16,91.400000,
2026-01-07 17:18:22,91.600000,
2026-01-07 17:18:29,91.800000,
2026-01-07 17:18:36,92.000000,
2026-01-07 17:18:43,92.200000,
2026-01-07 17:18:49,92.400000,
2026-01-07 17:18:56,92.600000,
2026-01-07 17:19:03,92.800000,
2026-01-07 17:19:10,93.000000,
2026-01-07 17:19:17,93.200000,
2026-01-07 17:19:23,93.400000,
2026-01-07 17:19:30,93.600000,
2026-01-07 17:19:37,93.800000,
2026-01-07 17:19:44,94.000000,
2026-01-07 17:19:51,94.200000,
2026-01-07 17:19:57,94.400000,
2026-01-07 17:20:04,94.600000,
2026-01-07 17:20:11,94.800000,
2026-01-07 17:20:18,95.000000,
2026-01-07 17:20:25,95.200000,
2026-01-07 17:20:31,95.400000,
2026-01-07 17:20:38,95.600000,
2026-01-07 17:20:45,95.800000,
2026-01-07 17:20:52,96.000000,
2026-01-07 17:20:59,96.200000,
2026-01-07 17:21:05,96.400000,
2026-01-07 17:21:12,96.600000,
2026-01-07 17:21:19,96.800000,
2026-01-07 17:21:26,97.000000,
2026-01-07 17:21:32,97.200000,
2026-01-07 17:21:39,97.400000,
2026-01-07 17:21:46,97.600000,
2026-01-07 17:21:53,97.800000,
2026-01-07 17:22:00,98.000000,
2026-01-07 17:22:06,98.200000,
2026-01-07 17:22:13,98.400000,
2026-01-07 17:22:20,98.600000,
2026-01-07 17:22:27,98.800000,
2026-01-07 17:22:34,99.000000,
2026-01-07 17:22:40,99.200000,
2026-01-07 17:22:47,99.400000,
2026-01-07 17:22:54,99.600000,
2026-01-07 17:23:01,99.800000,
2026-01-07 17:23:08,100.000000,
2026-01-07 17:23:14,100.200000,
2026-01-07 17:23:21,100.400000,
2026-01-07 17:23:28,100.600000,
2026-01-07 17:23:35,100.800000,
2026-01-07 17:23:42,101.000000,
2026-01-07 17:23:48,101.200000,
2026-01-07 17:23:55,101.400000,
2026-01-07 17:24:02,101.600000,
2026-01-07 17:24:09,101.800000,
2026-01-07 17:24:16,102.000000,
2026-01-07 17:24:22,102.200000,
2026-01-07 17:24:29,102.400000,
2026-01-07 17:24:36,102.600000,
2026-01-07 17:24:43,102.800000,
2026-01-07 17:24:49,103.000000,
2026-01-07 17:24:56,103.200000,
2026-01-07 17:25:03,103.400000,
2026-01-07 17:25:10,103.600000,
2026-01-07 17:25:17,103.800000,
2026-01-07 17:25:23,104.000000,
2026-01-07 17:25:30,104.200000,
2026-01-07 17:25:37,104.400000,
2026-01-07 17:25:44,104.600000,
2026-01-07 17:25:51,104.800000,
2026-01-07 17:25:57,105.000000,
2026-01-07 17:26:04,105.200000,
2026-01-07 17:26:11,105.400000,
2026-01-07 17:26:18,105.600000,
2026-01-07 17:26:25,105.800000,
2026-01-07 17:26:31,106.000000,
2026-01-07 17:26:38,106.200000,
2026-01-07 17:26:45,106.400000,
2026-01-07 17:26:52,106.600000,
2026-01-07 17:26:59,106.800000,
2026-01-07 17:27:06,107.000000,
2026-01-07 17:27:12,107.200000,
2026-01-07 17:27:19,107.400000,
2026-01-07 17:27:26,107.600000,
2026-01-07 17:27:33,107.800000,
2026-01-07 17:27:40,108.000000,
2026-01-07 17:27:46,88.000000,
2026-01-07 17:27:53,88.200000,
2026-01-07 17:28:00,88.400000,
2026-01-07 17:28:07,88.600000,
2026-01-07 17:28:14,88.800000,
2026-01-07 17:28:20,89.000000,
2026-01-07 17:28:27,89.200000,
2026-01-07 17:28:34,89.400000,
2026-01-07 17:28:41,89.600000,
2026-01-07 17:28:48,89.800000,
2026-01-07 17:28:54,90.000000,
2026-01-07 17:29:01,90.200000,
2026-01-07 17:29:08,90.400000,
2026-01-07 17:29:15,90.600000,
2026-01-07 17:29:22,90.800000,
2026-01-07 17:29:28,91.000000,
2026-01-07 17:29:35,91.200000,
2026-01-07 17:29:42,91.400000,
2026-01-07 17:29:49,91.600000,
2026-01-07 17:29:56,91.800000,
2026-01-07 17:30:02,92.000000,
2026-01-07 17:30:09,92.200000,
2026-01-07 17:30:16,92.400000,
2026-01-07 17:30:23,92.600000,
2026-01-07 17:30:30,92.800000,
2026-01-07 17:30:36,93.000000,
2026-01-07 17:30:43,93.200000,
2026-01-07 17:30:50,93.400000,
2026-01-07 17:30:57,93.600000,
2026-01-07 17:31:03,93.800000,
2026-01-07 17:31:10,94.000000,
2026-01-07 17:31:17,94.200000,
2026-01-07 17:31:24,94.400000,
2026-01-07 17:31:31,94.600000,
2026-01-07 17:31:37,94.800000,
2026-01-07 17:31:44,95.000000,
2026-01-07 17:31:51,95.200000,
2026-01-07 17:31:58,95.400000,
2026-01-07 17:32:05,95.600000,
2026-01-07 17:32:11,95.800000,
2026-01-07 17:32:18,96.000000,
2026-01-07 17:32:25,96.200000,
2026-01-07 17:32:32,96.400000,
2026-01-07 17:32:39,96.600000,
2026-01-07 17:32:45,96.800000,
2026-01-07 17:32:52,97.000000,
2026-01-07 17:32:59,97.200000,
2026-01-07 17:33:06,97.400000,
2026-01-07 17:33:13,97.600000,
2026-01-07 17:33:19,97.800000,
2026-01-07 17:33:26,98.000000,
2026-01-07 17:33:33,98.200000,
2026-01-07 17:33:40,98.400000,
2026-01-07 17:33:47,98.600000,
2026-01-07 17:33:53,98.800000,
2026-01-07 17:34:00,99.000000,
2026-01-07 17:34:07,99.200000,
2026-01-07 17:34:14,99.400000,
2026-01-07 17:34:21,99.600000,
2026-01-07 17:34:27,99.800000,
2026-01-07 17:34:34,100.000000,
2026-01-07 17:34:41,100.200000,
2026-01-07 17:34:48,100.400000,
2026-01-07 17:34:55,100.600000,
2026-01-07 17:35:01,100.800000,
2026-01-07 17:35:08,101.000000,
2026-01-07 17:35:15,101.200000,
2026-01-07 17:35:22,101.400000,
2026-01-07 17:35:29,101.600000,
2026-01-07 17:35:35,101.800000,
2026-01-07 17:35:42,102.000000,
2026-01-07 17:35:49,102.200000,
2026-01-07 17:35:56,102.400000,
2026-01-07 17:36:02,102.600000,
2026-01-07 17:36:09,102.800000,
2026-01-07 17:36:16,103.000000,
2026-01-07 17:36:23,103.200000,
2026-01-07 17:36:30,103.400000,
2026-01-07 17:36:36,103.600000,
2026-01-07 17:36:43,103.800000,
2026-01-07 17:36:50,104.000000,
2026-01-07 17:36:57,104.200000,
2026-01-07 17:37:04,104.400000,
2026-01-07 17:37:10,104.600000,
2026-01-07 17:37:17,104.800000,
2026-01-07 17:37:24,105.000000,
2026-01-07 17:37:31,105.200000,
2026-01-07 17:37:38,105.400000,
2026-01-07 17:37:44,105.600000,
2026-01-07 17:37:51,105.800000,
2026-01-07 17:37:58,106.000000,
2026-01-07 17:38:05,106.200000,
2026-01-07 17:38:12,106.400000,
2026-01-07 17:38:18,106.600000,
2026-01-07 17:38:25,106.800000,
2026-01-07 17:38:32,107.000000,
2026-01-07 17:38:39,107.200000,
2026-01-07 17:38:46,107.400000,
2026-01-07 17:38:52,107.600000,
2026-01-07 17:38:59,107.800000,
2026-01-07 17:39:06,108.000000,
2026-01-07 17:39:13,88.000000,
2026-01-07 17:39:20,88.200000,
2026-01-07 17:39:26,88.400000,
2026-01-07 17:39:33,88.600000,
2026-01-07 17:39:40,88.800000,
2026-01-07 17:39:47,89.000000,
